date,value,series
1969-10-15,7.67,DGS1
1969-10-16,7.59,DGS1
1969-10-17,7.47,DGS1
1969-10-20,7.36,DGS1
1969-10-21,7.29,DGS1
1969-10-22,7.37,DGS1
1969-10-23,7.48,DGS1
1969-10-24,7.47,DGS1
1969-10-27,7.47,DGS1
1969-10-28,7.53,DGS1
1969-10-29,7.55,DGS1
1969-10-30,7.57,DGS1
1969-10-31,7.58,DGS1
1969-11-03,7.57,DGS1
1969-11-04,,DGS1
1969-11-05,7.67,DGS1
1969-11-06,7.74,DGS1
1969-11-07,7.73,DGS1
1969-11-10,7.74,DGS1
1969-11-11,,DGS1
1969-11-12,7.79,DGS1
1969-11-13,7.84,DGS1
1969-11-14,7.83,DGS1
1969-11-17,7.88,DGS1
1969-11-18,7.96,DGS1
1969-11-19,7.99,DGS1
1969-11-20,8.1,DGS1
1969-11-21,8.12,DGS1
1969-11-24,8.07,DGS1
1969-11-25,8.01,DGS1
1969-11-26,8.05,DGS1
1969-11-27,,DGS1
1969-11-28,8.04,DGS1
1969-12-01,7.93,DGS1
1969-12-02,7.97,DGS1
1969-12-03,8.05,DGS1
1969-12-04,8.06,DGS1
1969-12-05,8.07,DGS1
1969-12-08,8.12,DGS1
1969-12-09,8.18,DGS1
1969-12-10,8.21,DGS1
1969-12-11,8.18,DGS1
1969-12-12,8.13,DGS1
1969-12-15,8.11,DGS1
1969-12-16,8.16,DGS1
1969-12-17,8.16,DGS1
1969-12-18,8.21,DGS1
1969-12-19,8.2,DGS1
1969-12-22,8.18,DGS1
1969-12-23,8.22,DGS1
1969-12-24,8.22,DGS1
1969-12-25,,DGS1
1969-12-26,8.23,DGS1
1969-12-29,8.4,DGS1
1969-12-30,8.36,DGS1
1969-12-31,8.32,DGS1
1970-01-01,,DGS1
1970-01-02,8.28,DGS1
1970-01-05,8.21,DGS1
1970-01-06,8.22,DGS1
1970-01-07,8.23,DGS1
1970-01-08,8.18,DGS1
1970-01-09,8.08,DGS1
1970-01-12,8.02,DGS1
1970-01-13,7.98,DGS1
1970-01-14,7.98,DGS1
1970-01-15,8.04,DGS1
1970-01-16,8.0,DGS1
1970-01-19,7.97,DGS1
1970-01-20,8.0,DGS1
1970-01-21,8.03,DGS1
1970-01-22,8.07,DGS1
1970-01-23,8.11,DGS1
1970-01-26,8.12,DGS1
1970-01-27,8.14,DGS1
1970-01-28,8.15,DGS1
1970-01-29,8.2,DGS1
1970-01-30,8.15,DGS1
1970-02-02,8.04,DGS1
1970-02-03,7.92,DGS1
1970-02-04,7.94,DGS1
1970-02-05,7.96,DGS1
1970-02-06,7.84,DGS1
1970-02-09,7.76,DGS1
1970-02-10,7.78,DGS1
1970-02-11,7.77,DGS1
1970-02-12,,DGS1
1970-02-13,7.57,DGS1
1970-02-16,7.52,DGS1
1970-02-17,7.47,DGS1
1970-02-18,7.4,DGS1
1970-02-19,7.36,DGS1
1970-02-20,7.4,DGS1
1970-02-23,,DGS1
1970-02-24,7.35,DGS1
1970-02-25,7.27,DGS1
1970-02-26,7.1,DGS1
1970-02-27,7.11,DGS1
1970-03-02,7.14,DGS1
1970-03-03,7.13,DGS1
1970-03-04,7.07,DGS1
1970-03-05,7.0,DGS1
1970-03-06,6.91,DGS1
1970-03-09,6.9,DGS1
1970-03-10,6.9,DGS1
1970-03-11,6.97,DGS1
1970-03-12,7.03,DGS1
1970-03-13,7.1,DGS1
1970-03-16,7.06,DGS1
1970-03-17,7.13,DGS1
1970-03-18,7.1,DGS1
1970-03-19,6.93,DGS1
1970-03-20,6.92,DGS1
1970-03-23,6.83,DGS1
1970-03-24,6.77,DGS1
1970-03-25,6.73,DGS1
1970-03-26,6.81,DGS1
1970-03-27,,DGS1
1970-03-30,6.95,DGS1
1970-03-31,6.9,DGS1
1970-04-01,6.82,DGS1
1970-04-02,6.81,DGS1
1970-04-03,6.82,DGS1
1970-04-06,6.84,DGS1
1970-04-07,6.84,DGS1
1970-04-08,6.82,DGS1
1970-04-09,6.8,DGS1
1970-04-10,6.75,DGS1
1970-04-13,6.77,DGS1
1970-04-14,6.81,DGS1
1970-04-15,6.86,DGS1
1970-04-16,6.94,DGS1
1970-04-17,6.96,DGS1
1970-04-20,6.99,DGS1
1970-04-21,7.05,DGS1
1970-04-22,7.1,DGS1
1970-04-23,7.2,DGS1
1970-04-24,7.56,DGS1
1970-04-27,7.61,DGS1
1970-04-28,7.58,DGS1
1970-04-29,7.56,DGS1
1970-04-30,7.72,DGS1
1970-05-01,7.76,DGS1
1970-05-04,7.84,DGS1
1970-05-05,7.77,DGS1
1970-05-06,7.69,DGS1
1970-05-07,7.62,DGS1
1970-05-08,7.68,DGS1
1970-05-11,7.8,DGS1
1970-05-12,7.79,DGS1
1970-05-13,7.77,DGS1
1970-05-14,7.78,DGS1
1970-05-15,7.75,DGS1
1970-05-18,7.71,DGS1
1970-05-19,7.69,DGS1
1970-05-20,7.7,DGS1
1970-05-21,7.72,DGS1
1970-05-22,7.79,DGS1
1970-05-25,7.94,DGS1
1970-05-26,7.88,DGS1
1970-05-27,7.76,DGS1
1970-05-28,7.68,DGS1
1970-05-29,7.65,DGS1
1970-06-01,7.55,DGS1
1970-06-02,7.57,DGS1
1970-06-03,7.57,DGS1
1970-06-04,7.57,DGS1
1970-06-05,7.6,DGS1
1970-06-08,7.58,DGS1
1970-06-09,7.58,DGS1
1970-06-10,7.56,DGS1
1970-06-11,7.57,DGS1
1970-06-12,7.6,DGS1
1970-06-15,7.62,DGS1
1970-06-16,7.6,DGS1
1970-06-17,7.6,DGS1
1970-06-18,7.59,DGS1
1970-06-19,7.6,DGS1
1970-06-22,7.55,DGS1
1970-06-23,7.49,DGS1
1970-06-24,7.52,DGS1
1970-06-25,7.48,DGS1
1970-06-26,7.44,DGS1
1970-06-29,7.42,DGS1
1970-06-30,7.4,DGS1
1970-07-01,7.35,DGS1
1970-07-02,7.26,DGS1
1970-07-03,,DGS1
1970-07-06,7.26,DGS1
1970-07-07,7.26,DGS1
1970-07-08,7.27,DGS1
1970-07-09,7.2,DGS1
1970-07-10,7.14,DGS1
1970-07-13,7.12,DGS1
1970-07-14,7.06,DGS1
1970-07-15,7.04,DGS1
1970-07-16,7.02,DGS1
1970-07-17,7.04,DGS1
1970-07-20,7.07,DGS1
1970-07-21,7.05,DGS1
1970-07-22,7.03,DGS1
1970-07-23,6.96,DGS1
1970-07-24,6.99,DGS1
1970-07-27,7.03,DGS1
1970-07-28,7.04,DGS1
1970-07-29,7.04,DGS1
1970-07-30,7.02,DGS1
1970-07-31,7.0,DGS1
1970-08-03,7.01,DGS1
1970-08-04,7.04,DGS1
1970-08-05,7.08,DGS1
1970-08-06,7.1,DGS1
1970-08-07,7.13,DGS1
1970-08-10,7.19,DGS1
1970-08-11,7.17,DGS1
1970-08-12,7.17,DGS1
1970-08-13,7.15,DGS1
1970-08-14,7.15,DGS1
1970-08-17,7.16,DGS1
1970-08-18,7.1,DGS1
1970-08-19,7.02,DGS1
1970-08-20,6.98,DGS1
1970-08-21,6.86,DGS1
1970-08-24,6.64,DGS1
1970-08-25,6.66,DGS1
1970-08-26,6.67,DGS1
1970-08-27,6.75,DGS1
1970-08-28,6.81,DGS1
1970-08-31,6.84,DGS1
1970-09-01,6.84,DGS1
1970-09-02,6.82,DGS1
1970-09-03,6.84,DGS1
1970-09-04,6.8,DGS1
1970-09-07,,DGS1
1970-09-08,6.84,DGS1
1970-09-09,6.86,DGS1
1970-09-10,6.89,DGS1
1970-09-11,6.86,DGS1
1970-09-14,6.85,DGS1
1970-09-15,6.83,DGS1
1970-09-16,6.79,DGS1
1970-09-17,6.72,DGS1
1970-09-18,6.72,DGS1
1970-09-21,6.67,DGS1
1970-09-22,6.59,DGS1
1970-09-23,6.44,DGS1
1970-09-24,6.5,DGS1
1970-09-25,6.55,DGS1
1970-09-28,6.65,DGS1
1970-09-29,6.63,DGS1
1970-09-30,6.58,DGS1
1970-10-01,6.58,DGS1
1970-10-02,6.58,DGS1
1970-10-05,6.54,DGS1
1970-10-06,6.5,DGS1
1970-10-07,6.53,DGS1
1970-10-08,6.55,DGS1
1970-10-09,6.5,DGS1
1970-10-12,,DGS1
1970-10-13,6.48,DGS1
1970-10-14,6.42,DGS1
1970-10-15,6.4,DGS1
1970-10-16,6.43,DGS1
1970-10-19,6.46,DGS1
1970-10-20,6.42,DGS1
1970-10-21,6.42,DGS1
1970-10-22,6.37,DGS1
1970-10-23,6.27,DGS1
1970-10-26,6.31,DGS1
1970-10-27,6.32,DGS1
1970-10-28,6.29,DGS1
1970-10-29,6.29,DGS1
1970-10-30,6.29,DGS1
1970-11-02,6.18,DGS1
1970-11-03,,DGS1
1970-11-04,6.17,DGS1
1970-11-05,6.07,DGS1
1970-11-06,6.0,DGS1
1970-11-09,5.92,DGS1
1970-11-10,5.93,DGS1
1970-11-11,,DGS1
1970-11-12,5.87,DGS1
1970-11-13,5.74,DGS1
1970-11-16,5.54,DGS1
1970-11-17,5.42,DGS1
1970-11-18,5.2,DGS1
1970-11-19,5.12,DGS1
1970-11-20,5.01,DGS1
1970-11-23,4.93,DGS1
1970-11-24,5.01,DGS1
1970-11-25,5.01,DGS1
1970-11-26,,DGS1
1970-11-27,5.03,DGS1
1970-11-30,5.06,DGS1
1970-12-01,5.07,DGS1
1970-12-02,5.05,DGS1
1970-12-03,5.02,DGS1
1970-12-04,5.01,DGS1
1970-12-07,5.05,DGS1
1970-12-08,5.1,DGS1
1970-12-09,5.14,DGS1
1970-12-10,5.12,DGS1
1970-12-11,5.06,DGS1
1970-12-14,4.98,DGS1
1970-12-15,4.96,DGS1
1970-12-16,4.97,DGS1
1970-12-17,4.92,DGS1
1970-12-18,4.86,DGS1
1970-12-21,4.92,DGS1
1970-12-22,4.98,DGS1
1970-12-23,4.97,DGS1
1970-12-24,4.94,DGS1
1970-12-25,,DGS1
1970-12-28,4.94,DGS1
1970-12-29,4.97,DGS1
1970-12-30,4.98,DGS1
1970-12-31,4.94,DGS1
1971-01-01,,DGS1
1971-01-04,4.92,DGS1
1971-01-05,4.95,DGS1
1971-01-06,5.03,DGS1
1971-01-07,5.0,DGS1
1971-01-08,4.98,DGS1
1971-01-11,4.84,DGS1
1971-01-12,4.76,DGS1
1971-01-13,4.7,DGS1
1971-01-14,4.56,DGS1
1971-01-15,4.54,DGS1
1971-01-18,4.5,DGS1
1971-01-19,4.42,DGS1
1971-01-20,4.32,DGS1
1971-01-21,4.26,DGS1
1971-01-22,4.25,DGS1
1971-01-25,4.25,DGS1
1971-01-26,4.28,DGS1
1971-01-27,4.3,DGS1
1971-01-28,4.26,DGS1
1971-01-29,4.23,DGS1
1971-02-01,4.22,DGS1
1971-02-02,4.2,DGS1
1971-02-03,4.19,DGS1
1971-02-04,4.14,DGS1
1971-02-05,4.09,DGS1
1971-02-08,4.06,DGS1
1971-02-09,3.97,DGS1
1971-02-10,3.95,DGS1
1971-02-11,3.87,DGS1
1971-02-12,,DGS1
1971-02-15,,DGS1
1971-02-16,3.85,DGS1
1971-02-17,3.77,DGS1
1971-02-18,3.63,DGS1
1971-02-19,3.6,DGS1
1971-02-22,3.66,DGS1
1971-02-23,3.68,DGS1
1971-02-24,3.69,DGS1
1971-02-25,3.67,DGS1
1971-02-26,3.69,DGS1
1971-03-01,3.7,DGS1
1971-03-02,3.71,DGS1
1971-03-03,3.73,DGS1
1971-03-04,3.73,DGS1
1971-03-05,3.72,DGS1
1971-03-08,3.68,DGS1
1971-03-09,3.6,DGS1
1971-03-10,3.58,DGS1
1971-03-11,3.48,DGS1
1971-03-12,3.55,DGS1
1971-03-15,3.58,DGS1
1971-03-16,3.57,DGS1
1971-03-17,3.6,DGS1
1971-03-18,3.62,DGS1
1971-03-19,3.62,DGS1
1971-03-22,3.63,DGS1
1971-03-23,3.69,DGS1
1971-03-24,3.7,DGS1
1971-03-25,3.74,DGS1
1971-03-26,3.81,DGS1
1971-03-29,3.91,DGS1
1971-03-30,3.94,DGS1
1971-03-31,3.92,DGS1
1971-04-01,3.96,DGS1
1971-04-02,4.02,DGS1
1971-04-05,4.07,DGS1
1971-04-06,4.05,DGS1
1971-04-07,4.05,DGS1
1971-04-08,4.12,DGS1
1971-04-09,,DGS1
1971-04-12,4.35,DGS1
1971-04-13,4.29,DGS1
1971-04-14,4.22,DGS1
1971-04-15,4.22,DGS1
1971-04-16,4.23,DGS1
1971-04-19,4.24,DGS1
1971-04-20,4.26,DGS1
1971-04-21,4.33,DGS1
1971-04-22,4.33,DGS1
1971-04-23,4.4,DGS1
1971-04-26,4.48,DGS1
1971-04-27,4.58,DGS1
1971-04-28,4.67,DGS1
1971-04-29,4.76,DGS1
1971-04-30,4.77,DGS1
1971-05-03,4.79,DGS1
1971-05-04,4.85,DGS1
1971-05-05,4.91,DGS1
1971-05-06,4.91,DGS1
1971-05-07,4.86,DGS1
1971-05-10,4.85,DGS1
1971-05-11,4.84,DGS1
1971-05-12,4.92,DGS1
1971-05-13,5.08,DGS1
1971-05-14,5.13,DGS1
1971-05-17,5.26,DGS1
1971-05-18,5.33,DGS1
1971-05-19,5.17,DGS1
1971-05-20,5.04,DGS1
1971-05-21,5.18,DGS1
1971-05-24,5.22,DGS1
1971-05-25,5.16,DGS1
1971-05-26,5.05,DGS1
1971-05-27,5.04,DGS1
1971-05-28,5.13,DGS1
1971-05-31,,DGS1
1971-06-01,5.15,DGS1
1971-06-02,5.01,DGS1
1971-06-03,4.98,DGS1
1971-06-04,5.07,DGS1
1971-06-07,5.29,DGS1
1971-06-08,5.32,DGS1
1971-06-09,5.39,DGS1
1971-06-10,5.44,DGS1
1971-06-11,5.56,DGS1
1971-06-14,5.75,DGS1
1971-06-15,5.88,DGS1
1971-06-16,5.86,DGS1
1971-06-17,5.8,DGS1
1971-06-18,5.74,DGS1
1971-06-21,5.7,DGS1
1971-06-22,5.84,DGS1
1971-06-23,5.9,DGS1
1971-06-24,5.89,DGS1
1971-06-25,5.98,DGS1
1971-06-28,6.13,DGS1
1971-06-29,6.22,DGS1
1971-06-30,6.24,DGS1
1971-07-01,6.18,DGS1
1971-07-02,6.14,DGS1
1971-07-05,,DGS1
1971-07-06,6.14,DGS1
1971-07-07,6.03,DGS1
1971-07-08,6.04,DGS1
1971-07-09,6.03,DGS1
1971-07-12,5.85,DGS1
1971-07-13,5.82,DGS1
1971-07-14,5.81,DGS1
1971-07-15,5.77,DGS1
1971-07-16,5.9,DGS1
1971-07-19,6.02,DGS1
1971-07-20,6.01,DGS1
1971-07-21,5.97,DGS1
1971-07-22,6.04,DGS1
1971-07-23,6.13,DGS1
1971-07-26,6.18,DGS1
1971-07-27,6.2,DGS1
1971-07-28,6.22,DGS1
1971-07-29,6.21,DGS1
1971-07-30,6.18,DGS1
1971-08-02,6.15,DGS1
1971-08-03,6.23,DGS1
1971-08-04,6.22,DGS1
1971-08-05,6.21,DGS1
1971-08-06,6.22,DGS1
1971-08-09,6.26,DGS1
1971-08-10,6.28,DGS1
1971-08-11,6.26,DGS1
1971-08-12,6.21,DGS1
1971-08-13,6.09,DGS1
1971-08-16,5.76,DGS1
1971-08-17,5.53,DGS1
1971-08-18,5.48,DGS1
1971-08-19,5.35,DGS1
1971-08-20,5.42,DGS1
1971-08-23,5.59,DGS1
1971-08-24,5.48,DGS1
1971-08-25,5.45,DGS1
1971-08-26,5.43,DGS1
1971-08-27,5.42,DGS1
1971-08-30,5.37,DGS1
1971-08-31,5.28,DGS1
1971-09-01,5.35,DGS1
1971-09-02,5.38,DGS1
1971-09-03,5.32,DGS1
1971-09-06,,DGS1
1971-09-07,5.3,DGS1
1971-09-08,5.36,DGS1
1971-09-09,5.44,DGS1
1971-09-10,5.46,DGS1
1971-09-13,5.56,DGS1
1971-09-14,5.53,DGS1
1971-09-15,5.44,DGS1
1971-09-16,5.4,DGS1
1971-09-17,5.4,DGS1
1971-09-20,5.42,DGS1
1971-09-21,5.44,DGS1
1971-09-22,5.48,DGS1
1971-09-23,5.44,DGS1
1971-09-24,5.42,DGS1
1971-09-27,5.39,DGS1
1971-09-28,5.41,DGS1
1971-09-29,5.36,DGS1
1971-09-30,5.27,DGS1
1971-10-01,5.24,DGS1
1971-10-04,5.14,DGS1
1971-10-05,5.14,DGS1
1971-10-06,5.13,DGS1
1971-10-07,5.12,DGS1
1971-10-08,5.06,DGS1
1971-10-11,,DGS1
1971-10-12,4.95,DGS1
1971-10-13,4.88,DGS1
1971-10-14,4.87,DGS1
1971-10-15,4.9,DGS1
1971-10-18,4.97,DGS1
1971-10-19,4.95,DGS1
1971-10-20,4.84,DGS1
1971-10-21,4.78,DGS1
1971-10-22,4.72,DGS1
1971-10-25,,DGS1
1971-10-26,4.66,DGS1
1971-10-27,4.65,DGS1
1971-10-28,4.7,DGS1
1971-10-29,4.64,DGS1
1971-11-01,4.6,DGS1
1971-11-02,,DGS1
1971-11-03,4.53,DGS1
1971-11-04,4.55,DGS1
1971-11-05,4.6,DGS1
1971-11-08,4.67,DGS1
1971-11-09,4.67,DGS1
1971-11-10,4.73,DGS1
1971-11-11,4.7,DGS1
1971-11-12,4.66,DGS1
1971-11-15,4.65,DGS1
1971-11-16,4.58,DGS1
1971-11-17,4.58,DGS1
1971-11-18,4.59,DGS1
1971-11-19,4.62,DGS1
1971-11-22,4.68,DGS1
1971-11-23,4.78,DGS1
1971-11-24,4.74,DGS1
1971-11-25,,DGS1
1971-11-26,4.84,DGS1
1971-11-29,4.8,DGS1
1971-11-30,4.76,DGS1
1971-12-01,4.7,DGS1
1971-12-02,4.69,DGS1
1971-12-03,4.66,DGS1
1971-12-06,4.66,DGS1
1971-12-07,4.7,DGS1
1971-12-08,4.65,DGS1
1971-12-09,4.68,DGS1
1971-12-10,4.67,DGS1
1971-12-13,4.59,DGS1
1971-12-14,4.67,DGS1
1971-12-15,4.67,DGS1
1971-12-16,4.66,DGS1
1971-12-17,4.61,DGS1
1971-12-20,4.64,DGS1
1971-12-21,4.66,DGS1
1971-12-22,4.62,DGS1
1971-12-23,4.5,DGS1
1971-12-24,,DGS1
1971-12-27,4.42,DGS1
1971-12-28,4.42,DGS1
1971-12-29,4.49,DGS1
1971-12-30,4.48,DGS1
1971-12-31,4.46,DGS1
1972-01-03,4.49,DGS1
1972-01-04,4.47,DGS1
1972-01-05,4.42,DGS1
1972-01-06,4.35,DGS1
1972-01-07,4.3,DGS1
1972-01-10,4.17,DGS1
1972-01-11,4.18,DGS1
1972-01-12,4.16,DGS1
1972-01-13,4.11,DGS1
1972-01-14,4.08,DGS1
1972-01-17,4.14,DGS1
1972-01-18,4.16,DGS1
1972-01-19,4.27,DGS1
1972-01-20,4.24,DGS1
1972-01-21,4.29,DGS1
1972-01-24,4.37,DGS1
1972-01-25,4.35,DGS1
1972-01-26,4.32,DGS1
1972-01-27,4.28,DGS1
1972-01-28,4.33,DGS1
1972-01-31,4.36,DGS1
1972-02-01,4.44,DGS1
1972-02-02,4.4,DGS1
1972-02-03,4.43,DGS1
1972-02-04,4.36,DGS1
1972-02-07,4.3,DGS1
1972-02-08,4.32,DGS1
1972-02-09,4.28,DGS1
1972-02-10,4.24,DGS1
1972-02-11,4.2,DGS1
1972-02-14,4.19,DGS1
1972-02-15,4.17,DGS1
1972-02-16,4.12,DGS1
1972-02-17,4.14,DGS1
1972-02-18,4.18,DGS1
1972-02-21,,DGS1
1972-02-22,4.2,DGS1
1972-02-23,4.29,DGS1
1972-02-24,4.26,DGS1
1972-02-25,4.28,DGS1
1972-02-28,4.3,DGS1
1972-02-29,4.34,DGS1
1972-03-01,4.28,DGS1
1972-03-02,4.23,DGS1
1972-03-03,4.27,DGS1
1972-03-06,4.27,DGS1
1972-03-07,4.29,DGS1
1972-03-08,4.29,DGS1
1972-03-09,4.36,DGS1
1972-03-10,4.52,DGS1
1972-03-13,4.64,DGS1
1972-03-14,4.74,DGS1
1972-03-15,4.88,DGS1
1972-03-16,4.84,DGS1
1972-03-17,4.88,DGS1
1972-03-20,4.89,DGS1
1972-03-21,4.82,DGS1
1972-03-22,4.71,DGS1
1972-03-23,4.83,DGS1
1972-03-24,4.93,DGS1
1972-03-27,4.94,DGS1
1972-03-28,4.96,DGS1
1972-03-29,5.06,DGS1
1972-03-30,5.11,DGS1
1972-03-31,,DGS1
1972-04-03,5.12,DGS1
1972-04-04,5.23,DGS1
1972-04-05,5.19,DGS1
1972-04-06,5.16,DGS1
1972-04-07,5.16,DGS1
1972-04-10,5.08,DGS1
1972-04-11,5.12,DGS1
1972-04-12,5.15,DGS1
1972-04-13,5.15,DGS1
1972-04-14,5.09,DGS1
1972-04-17,5.01,DGS1
1972-04-18,4.97,DGS1
1972-04-19,4.96,DGS1
1972-04-20,4.88,DGS1
1972-04-21,4.82,DGS1
1972-04-24,4.78,DGS1
1972-04-25,4.69,DGS1
1972-04-26,4.63,DGS1
1972-04-27,4.49,DGS1
1972-04-28,4.61,DGS1
1972-05-01,4.57,DGS1
1972-05-02,4.6,DGS1
1972-05-03,4.61,DGS1
1972-05-04,4.63,DGS1
1972-05-05,4.61,DGS1
1972-05-08,4.62,DGS1
1972-05-09,4.73,DGS1
1972-05-10,4.69,DGS1
1972-05-11,4.65,DGS1
1972-05-12,4.63,DGS1
1972-05-15,4.64,DGS1
1972-05-16,4.7,DGS1
1972-05-17,4.72,DGS1
1972-05-18,4.7,DGS1
1972-05-19,4.71,DGS1
1972-05-22,4.65,DGS1
1972-05-23,4.6,DGS1
1972-05-24,4.63,DGS1
1972-05-25,4.58,DGS1
1972-05-26,4.59,DGS1
1972-05-29,,DGS1
1972-05-30,4.6,DGS1
1972-05-31,4.64,DGS1
1972-06-01,4.72,DGS1
1972-06-02,4.79,DGS1
1972-06-05,4.84,DGS1
1972-06-06,4.85,DGS1
1972-06-07,4.86,DGS1
1972-06-08,4.85,DGS1
1972-06-09,4.84,DGS1
1972-06-12,4.84,DGS1
1972-06-13,4.86,DGS1
1972-06-14,4.85,DGS1
1972-06-15,4.87,DGS1
1972-06-16,4.9,DGS1
1972-06-19,4.9,DGS1
1972-06-20,4.92,DGS1
1972-06-21,4.96,DGS1
1972-06-22,5.0,DGS1
1972-06-23,5.04,DGS1
1972-06-26,5.1,DGS1
1972-06-27,5.08,DGS1
1972-06-28,5.09,DGS1
1972-06-29,5.12,DGS1
1972-06-30,5.15,DGS1
1972-07-03,5.13,DGS1
1972-07-04,,DGS1
1972-07-05,5.09,DGS1
1972-07-06,5.04,DGS1
1972-07-07,5.06,DGS1
1972-07-10,5.08,DGS1
1972-07-11,5.08,DGS1
1972-07-12,5.07,DGS1
1972-07-13,5.02,DGS1
1972-07-14,4.97,DGS1
1972-07-17,4.94,DGS1
1972-07-18,4.94,DGS1
1972-07-19,4.9,DGS1
1972-07-20,4.89,DGS1
1972-07-21,4.9,DGS1
1972-07-24,4.91,DGS1
1972-07-25,4.9,DGS1
1972-07-26,4.87,DGS1
1972-07-27,4.83,DGS1
1972-07-28,4.85,DGS1
1972-07-31,4.82,DGS1
1972-08-01,4.83,DGS1
1972-08-02,4.81,DGS1
1972-08-03,4.82,DGS1
1972-08-04,4.82,DGS1
1972-08-07,4.84,DGS1
1972-08-08,4.84,DGS1
1972-08-09,4.82,DGS1
1972-08-10,4.82,DGS1
1972-08-11,4.81,DGS1
1972-08-14,4.84,DGS1
1972-08-15,4.83,DGS1
1972-08-16,4.83,DGS1
1972-08-17,4.82,DGS1
1972-08-18,4.89,DGS1
1972-08-21,4.95,DGS1
1972-08-22,4.99,DGS1
1972-08-23,5.11,DGS1
1972-08-24,5.13,DGS1
1972-08-25,5.26,DGS1
1972-08-28,5.34,DGS1
1972-08-29,5.38,DGS1
1972-08-30,5.43,DGS1
1972-08-31,5.4,DGS1
1972-09-01,5.41,DGS1
1972-09-04,,DGS1
1972-09-05,5.42,DGS1
1972-09-06,5.46,DGS1
1972-09-07,5.46,DGS1
1972-09-08,5.49,DGS1
1972-09-11,5.45,DGS1
1972-09-12,5.46,DGS1
1972-09-13,5.5,DGS1
1972-09-14,5.57,DGS1
1972-09-15,5.56,DGS1
1972-09-18,5.52,DGS1
1972-09-19,5.51,DGS1
1972-09-20,5.52,DGS1
1972-09-21,5.55,DGS1
1972-09-22,5.59,DGS1
1972-09-25,5.6,DGS1
1972-09-26,5.58,DGS1
1972-09-27,5.62,DGS1
1972-09-28,5.6,DGS1
1972-09-29,5.61,DGS1
1972-10-02,5.56,DGS1
1972-10-03,5.61,DGS1
1972-10-04,5.6,DGS1
1972-10-05,5.61,DGS1
1972-10-06,5.6,DGS1
1972-10-09,,DGS1
1972-10-10,5.56,DGS1
1972-10-11,5.49,DGS1
1972-10-12,5.54,DGS1
1972-10-13,5.54,DGS1
1972-10-16,5.53,DGS1
1972-10-17,5.53,DGS1
1972-10-18,5.53,DGS1
1972-10-19,5.55,DGS1
1972-10-20,5.52,DGS1
1972-10-23,,DGS1
1972-10-24,5.46,DGS1
1972-10-25,5.46,DGS1
1972-10-26,5.42,DGS1
1972-10-27,5.43,DGS1
1972-10-30,5.45,DGS1
1972-10-31,5.44,DGS1
1972-11-01,5.42,DGS1
1972-11-02,5.33,DGS1
1972-11-03,5.26,DGS1
1972-11-06,5.21,DGS1
1972-11-07,,DGS1
1972-11-08,5.28,DGS1
1972-11-09,5.31,DGS1
1972-11-10,5.29,DGS1
1972-11-13,5.22,DGS1
1972-11-14,5.21,DGS1
1972-11-15,5.18,DGS1
1972-11-16,5.16,DGS1
1972-11-17,5.22,DGS1
1972-11-20,5.2,DGS1
1972-11-21,5.24,DGS1
1972-11-22,5.28,DGS1
1972-11-23,,DGS1
1972-11-24,5.28,DGS1
1972-11-27,5.35,DGS1
1972-11-28,5.33,DGS1
1972-11-29,5.35,DGS1
1972-11-30,5.35,DGS1
1972-12-01,5.35,DGS1
1972-12-04,5.39,DGS1
1972-12-05,5.43,DGS1
1972-12-06,5.46,DGS1
1972-12-07,5.45,DGS1
1972-12-08,5.48,DGS1
1972-12-11,5.51,DGS1
1972-12-12,5.49,DGS1
1972-12-13,5.46,DGS1
1972-12-14,5.46,DGS1
1972-12-15,5.48,DGS1
1972-12-18,5.56,DGS1
1972-12-19,5.57,DGS1
1972-12-20,5.57,DGS1
1972-12-21,5.58,DGS1
1972-12-22,5.59,DGS1
1972-12-25,,DGS1
1972-12-26,5.59,DGS1
1972-12-27,5.63,DGS1
1972-12-28,5.64,DGS1
1972-12-29,5.68,DGS1
1973-01-01,,DGS1
1973-01-02,5.72,DGS1
1973-01-03,5.69,DGS1
1973-01-04,5.67,DGS1
1973-01-05,5.7,DGS1
1973-01-08,5.74,DGS1
1973-01-09,5.74,DGS1
1973-01-10,5.76,DGS1
1973-01-11,5.79,DGS1
1973-01-12,5.87,DGS1
1973-01-15,5.87,DGS1
1973-01-16,5.89,DGS1
1973-01-17,5.88,DGS1
1973-01-18,5.89,DGS1
1973-01-19,5.93,DGS1
1973-01-22,5.94,DGS1
1973-01-23,5.95,DGS1
1973-01-24,6.02,DGS1
1973-01-25,6.04,DGS1
1973-01-26,6.19,DGS1
1973-01-29,6.16,DGS1
1973-01-30,6.08,DGS1
1973-01-31,6.09,DGS1
1973-02-01,6.2,DGS1
1973-02-02,6.23,DGS1
1973-02-05,6.22,DGS1
1973-02-06,6.23,DGS1
1973-02-07,6.18,DGS1
1973-02-08,6.12,DGS1
1973-02-09,6.06,DGS1
1973-02-12,,DGS1
1973-02-13,6.08,DGS1
1973-02-14,6.05,DGS1
1973-02-15,6.0,DGS1
1973-02-16,6.01,DGS1
1973-02-19,,DGS1
1973-02-20,6.13,DGS1
1973-02-21,6.21,DGS1
1973-02-22,6.21,DGS1
1973-02-23,6.23,DGS1
1973-02-26,6.38,DGS1
1973-02-27,6.43,DGS1
1973-02-28,6.43,DGS1
1973-03-01,6.43,DGS1
